,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
543,LFO1-B,WG,450814094315001,7/8/2015,,USGS,,96.52,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
544,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Sample source, code",NA,code,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
545,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
546,LFO1-B,WG,450814094315001,8/24/2016,,USGS,,-10.19,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
547,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,3.46,ALGOR,NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level",m,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
548,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,0.11,NA,NA,USGS-WRD,"Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous",gal/min,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
549,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
550,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,11.34,WLETP,NA,USGS-WRD,"Depth to water level, feet below land surface",Depth to water level below land surface,ft,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
551,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,20159,NA,NA,USGS-WRD,"pH 7 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q126FLD, Q127FLD",NA,nu,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
552,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,0.4,LUMIN,NA,USGS-WRD,"Dissolved oxygen, water, unfiltered, milligrams per liter",Oxygen,mg/l,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
553,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
554,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
555,LFO1-B,WG,450814094315001,7/8/2015,,USGS,,57.9,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
556,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Type of quality assurance data associated with sample, code",NA,code,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
557,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,30401,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 250 uS/cm KCl, National Field Supply Service (NFSS) stock number Q44FLD",NA,nu,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
558,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,0.11,NA,NA,USGS-WRD,"Sampling condition, code",NA,code,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
559,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,702,SC001,NA,USGS-WRD,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
560,LFO1-B,WG,450814094315001,8/24/2016,,USGS,,-65.57,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
561,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,M,NA,NA,NA,USGS-WRD,"Hydrogen sulfide, water, unfiltered, milligrams per liter",Hydrogen sulfide,mg/l,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
562,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,30395,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 500 uS/cm KCl, National Field Supply Service (NFSS) stock number Q45FLD",NA,nu,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
563,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,20158,NA,NA,USGS-WRD,"pH 10 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q122FLD, Q123FLD",NA,nu,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
564,LFO1-B,WG,450814094315001,5/9/2016,,USGS,,4.17,Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8,NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory",Tritium_T.U.,Tritium,T.U.,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
565,LFO1-B,WG,450814094315001,7/8/2015,,USGS,,0.14,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
566,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,24.3,NA,NA,USGS-WRD,"Sampling depth, feet",NA,ft,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
567,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,14.4,THM04,NA,USGS-WRD,"Temperature, air, degrees Celsius","Temperature, air, deg C",deg C,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
568,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
569,LFO1-B,WG,450814094315001,5/9/2016,NA,USGS,NA,30421,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 1000 uS/cm KCl, National Field Supply Service (NFSS) stock number Q47FLD",NA,nu,USGSNWQL,Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
570,LFO1-B,WG,450814094315001,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
571,LFO1-B,WG,450814094315001,7/8/2015,,USGS,,13.42,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm silty to coarse sand surficial aquifer,"45°08'14""",NAD83,"94°31'50""",1115.22,25.27,22.4,25.06,23.73
572,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,668,SC001,NA,USGS-WRD,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
573,LFO1-C,WG,450814094315002,6/17/2015,,USGS,,-10.24,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
574,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,0.11,NA,NA,USGS-WRD,"Sampling condition, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
575,LFO1-C,WG,450814094315002,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
576,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,0.18,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
577,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Sample source, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
578,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,9.3,THM04,NA,USGS-WRD,"Temperature, air, degrees Celsius","Temperature, air, deg C",deg C,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
579,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,30401,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 250 uS/cm KCl, National Field Supply Service (NFSS) stock number Q44FLD",NA,nu,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
580,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,0.03,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
581,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,18,ALGOR,NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation",Oxygen,% saturatn,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
582,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,112.5,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
583,LFO1-C,WG,450814094315002,8/24/2016,,USGS,,-70.73,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
584,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,258.07,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
585,LFO1-C,WG,450814094315002,5/10/2016,,USGS,,6.28,Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8,NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory",Tritium_T.U.,Tritium,T.U.,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
586,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,4055,NA,NA,USGS-WRD,"Sampler type, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
587,LFO1-C,WG,450814094315002,8/24/2016,,USGS,,-10.8,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
588,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,3.71,ALGOR,NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level",m,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
589,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,50,NA,NA,USGS-WRD,"Sample purpose, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
590,LFO1-C,WG,450814094315002,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
591,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,U,NA,NA,NA,USGS-WRD,"Hydrogen sulfide, water, unfiltered, milligrams per liter",Hydrogen sulfide,mg/l,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
592,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,2003,NA,NA,USGS-WRD,"Site visit purpose, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
593,LFO1-C,WG,450814094315002,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
594,LFO1-C,WG,450814094315002,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
